"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0577994","Closed","28-Jul-2025 11:34:25","04-Aug-2025 12:11:17","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Labor)	","CFC","Error or Message - CFC","3 - Medium","MOD 5229",""
"CS0152859","Closed","25-Apr-2025 22:48:52","30-Apr-2025 23:40:21","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","HW-BOH-Server-PC-Server Down (Power)","Fileserver or AFS","Error or Message - Fileserver or AFS","1 - Critical","MOD 5229",""
"CS0244072","Closed","19-May-2025 17:11:41","25-May-2025 00:01:50","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 5229",""
"CS0270276","Closed","26-May-2025 14:08:43","09-Jul-2025 10:48:56","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Error or Message - CFC","3 - Medium","MOD 5229",""
"CS1816225","Closed","30-Nov-2025 16:40:50","07-Dec-2025 23:58:05","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-FOH-P2P-Pin Pad #-Lane3000 Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5229",""
"CS1884701","Closed","04-Dec-2025 16:59:59","30-Dec-2025 23:40:07","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","HW-FOH-POS-T(4)-Terminal Down (Power)","POS","Black Screen","2 - High","MOD 5229",""
"CS0542809","Closed","21-Jul-2025 08:53:49","04-Aug-2025 05:50:54","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5229",""
"CS1865722","Closed","03-Dec-2025 12:32:16","30-Dec-2025 00:27:12","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-FOH-POS-T1-Cash Drawer - Not Opening on Transactions","Cash Drawer","Unresponsive","3 - Medium","MOD 5229",""
"CS0739301","Cancelled","25-Aug-2025 10:52:31","12-Sep-2025 23:08:14","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 5229",""
"CS0321624","Closed","05-Jun-2025 23:34:50","09-Jul-2025 22:21:45","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5229",""
"CS0244483","Closed","19-May-2025 19:24:49","09-Jul-2025 23:39:51","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-FOH-KVS-(Sandwich station)-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","MOD 5229",""
"CS0889243","Closed","12-Sep-2025 23:07:15","03-Oct-2025 23:49:53","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5229",""
"CS0326785","Closed","06-Jun-2025 22:38:03","09-Jul-2025 11:28:51","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 5229",""
"CS1053354","Cancelled","02-Oct-2025 22:17:40","10-Oct-2025 15:57:31","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 5229",""
"CS0244443","Closed","19-May-2025 19:03:46","24-May-2025 23:55:15","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5229",""
"CS0206167","Closed","09-May-2025 13:35:14","18-May-2025 23:40:05","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Refresh Error","Price and Product","Scheduled change request","3 - Medium","MOD 5229",""
"CS0998024","Closed","25-Sep-2025 17:29:21","26-Nov-2025 00:09:04","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 5229",""
"CS0077332","Closed","01-Apr-2025 03:32:55","27-Apr-2025 23:43:17","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","3527948 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 5229",""
"CS0715768","Closed","20-Aug-2025 17:19:41","10-Oct-2025 23:54:24","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","*Follow Up* *AEX Submitted* SW-FOH-KVS-(Sandwich station)-Not Bumping Orders","KVC","Error or Message - KVC","2 - High","MOD 5229",""
"CS0326886","Closed","06-Jun-2025 23:35:42","09-Jul-2025 18:28:26","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Configuration Issue","CFC","Employee issue","3 - Medium","MOD 5229",""
"CS0287002","Closed","29-May-2025 17:53:25","09-Jul-2025 22:33:27","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","SW-BOH-Server-CFC-Report Issue (Labor)","Other","Other (Describe symptom in notes)","3 - Medium","MOD 5229",""
"CS0941083","Closed","18-Sep-2025 21:42:53","10-Oct-2025 00:02:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #5229 - Ashland - 9054866","","HW-FOH-POS-All-Punchh Scanner Not Scanning","Barcode Scanner","Unresponsive","2 - High","MOD 5229",""
"CS2231690","Open","30-Dec-2025 16:51:23","31-Dec-2025 20:41:25","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","*AEX Submitted*HW-BOH-P2P-ESP Node 2-Offline (Network Cabling)","ESP Node","Offline - Networking","2 - High","MOD 5454",""
"CS0714303","Closed","20-Aug-2025 12:49:32","26-Sep-2025 00:21:35","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-FOH-POS-T(All)-Login Issue (SW)","CFC","Labor issues","2 - High","Cheyenne MOD",""
"CS2063686","Closed","17-Dec-2025 10:12:00","24-Dec-2025 23:41:13","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5454",""
"CS0823908","Closed","04-Sep-2025 15:48:45","29-Sep-2025 05:50:14","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","*AEX Submitted*General Request - Equipment Order","Other","Other (Describe symptom in notes)","4 - Low","MOD 5454",""
"CS0997318","Closed","25-Sep-2025 15:29:20","12-Oct-2025 00:27:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","*AEX Submitted* SW-FOH-KVS-(Frontline/PUW)-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","MOD 5454",""
"CS0511808","Closed","14-Jul-2025 14:31:15","06-Aug-2025 23:47:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-FOH-POS-T(4)-Login Issue (HW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 5454",""
"CS2067152","Closed","17-Dec-2025 14:13:58","25-Dec-2025 01:55:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-FOH-POS-T2-Terminal Down (Not Loading Windows)","POS","Error or Message - POS","2 - High","MOD 5454",""
"CS0602859","Closed","01-Aug-2025 14:42:55","11-Aug-2025 23:51:10","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","*ERP#62728833   * General Request - Equipment Order","Cash Drawer","New device","4 - Low","Chuck Kuran",""
"CS0714209","Closed","20-Aug-2025 12:35:51","27-Aug-2025 23:46:57","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","HW-FOH-POS-T(3&4)-Terminal Down (Power)","POS","Black Screen","2 - High","Cheyenne MOD",""
"CS0247400","Closed","20-May-2025 12:05:09","10-Jul-2025 03:29:29","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","MOD 5454",""
"CS0081058","Closed","01-Apr-2025 17:06:39","28-Apr-2025 23:33:42","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","Pinpad 4 on Terminal 4 - Lane 3000 offline","Pinpad / Chip & Pin","Error Message","2 - High","Daniel Johnson",""
"CS0632116","Closed","06-Aug-2025 15:25:30","13-Aug-2025 23:41:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","LG-SW-FOH-Kiosk-All-Looping on Break Mode","Kiosk","Error or Message - Kiosk","1 - Critical","MOD 5454",""
"CS1896946","Closed","05-Dec-2025 17:56:51","19-Dec-2025 01:07:31","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","** LVL 10 RMA : 2801652 ** SW-FOH-P2P-Pin Pad 4-Unable to Process Orders","Pinpad or PED","Slowness","2 - High","MOD 5454",""
"CS0077102","Closed","01-Apr-2025 03:32:39","27-Apr-2025 23:39:16","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","3528147 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 5454",""
"CS0081268","Closed","01-Apr-2025 18:55:43","06-Apr-2025 23:43:50","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","Daniel Johnson",""
"CS1573671","Closed","11-Nov-2025 14:22:26","18-Nov-2025 23:46:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5454",""
"CS0502473","Closed","12-Jul-2025 11:57:28","04-Aug-2025 10:59:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-Trans Log-Fix","CFC","Labor issues","3 - Medium","MOD 5454",""
"CS1897149","New","05-Dec-2025 18:36:31","31-Dec-2025 04:22:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-FOH-POS-T4-FPS-Not Recognizing Fingerprint","Fingerprint Scanner","Unresponsive","2 - High","MOD 5454",""
"CS0300219","Closed","02-Jun-2025 15:03:31","09-Jul-2025 11:04:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","Shaan  MOD",""
"CS1507798","Closed","05-Nov-2025 20:49:36","13-Nov-2025 00:17:33","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","Store 5454 Contact",""
"CS0618274","Closed","04-Aug-2025 12:56:09","11-Aug-2025 23:50:01","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5454",""
"CS0495070","Closed","10-Jul-2025 20:18:18","04-Aug-2025 10:10:56","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5454",""
"CS0164397","Closed","29-Apr-2025 12:17:20","19-May-2025 23:57:38","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 5454",""
"CS0775374","Closed","29-Aug-2025 19:41:22","05-Sep-2025 23:34:02","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","HW-FOH-P2P-Pin Pad 2, 3, 4-Network Connectivity Issue","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5454",""
"CS0079720","Closed","01-Apr-2025 11:42:33","13-Apr-2025 23:35:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","Melanie Ramos",""
"CS0618326","Closed","04-Aug-2025 13:06:09","02-Sep-2025 00:02:42","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Timer-Cloud Polling Error","Fileserver or AFS","Service Issue","3 - Medium","MOD 5454",""
"CS0580284","Closed","28-Jul-2025 18:44:49","04-Aug-2025 19:29:54","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5454 - Kennewick - 42528972","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","3 - Medium","MOD 5454",""
"CS0234355","Closed","16-May-2025 15:21:41","23-May-2025 23:39:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 5471",""
"CS0281443","Closed","28-May-2025 22:06:40","09-Jul-2025 18:15:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(2)-Terminal Down (Looping)","POS","Error or Message - POS","2 - High","MOD 5471",""
"CS1693249","Closed","20-Nov-2025 15:20:44","11-Dec-2025 01:07:36","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","BOH-Server-CFC-Login Issue (Account)","Other","Other (Describe symptom in notes)","4 - Low","MOD 5471",""
"CS1584004","Closed","12-Nov-2025 11:46:11","20-Nov-2025 23:49:25","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BACKEND-MM-Product Update","Menu Configuration","Price","3 - Medium","MOD 5471",""
"CS0427329","Closed","29-Jun-2025 23:37:45","09-Jul-2025 17:34:46","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Lagging/Freezing","POS","Error or Message - POS","3 - Medium","Milo MOD",""
"CS0182748","Closed","03-May-2025 19:27:40","08-May-2025 23:42:56","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Terminal Down (Windows)","POS","Stuck on Desktop or Windows screen","2 - High","MOD 5471",""
"CS0417885","Closed","27-Jun-2025 11:00:44","09-Jul-2025 19:14:14","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981",""," *Awaiting ERP*SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","Other","Other (Describe symptom in notes)","2 - High","MOD 5471",""
"CS0701485","Closed","18-Aug-2025 16:47:25","26-Aug-2025 23:54:48","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 5471",""
"CS0539730","Closed","20-Jul-2025 11:48:20","04-Aug-2025 14:21:59","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5471",""
"CS0365150","Closed","16-Jun-2025 14:45:52","10-Jul-2025 03:35:51","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Terminal Down (Looping)","POS","Bootloop","2 - High","MOD 5471",""
"CS1076796","Cancelled","05-Oct-2025 12:43:48","03-Dec-2025 08:39:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","yes","","","3 - Medium","Store 5471 Contact",""
"CS0400196","Closed","24-Jun-2025 15:25:31","09-Jul-2025 16:59:22","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5471",""
"CS1311959","Closed","27-Oct-2025 11:12:33","03-Nov-2025 23:37:17","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5471",""
"CS0513220","Closed","14-Jul-2025 19:47:58","04-Aug-2025 08:21:39","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-PC-Login Issue","Fileserver or AFS","Can't login","3 - Medium","MOD 5471",""
"CS0437706","Closed","01-Jul-2025 19:50:58","10-Jul-2025 05:25:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-POS-T(1)-Printer-Not Printing","POS Printer","Prints to wrong printer","3 - Medium","MOD 5471",""
"CS0122962","Closed","15-Apr-2025 21:30:58","21-Apr-2025 23:54:33","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","*ERP #62672899* General Request - Equipment Order ","Barcode Scanner","New device","4 - Low","Matt Bisbee",""
"CS0301243","Closed","02-Jun-2025 19:42:20","09-Jul-2025 22:34:21","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 5471",""
"CS0120422","Closed","15-Apr-2025 02:34:24","20-Apr-2025 23:34:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","Wendy's store #5471 Pulse and Insight [ MC Pulse ]","Pulse RT","Re-Install Request","3 - Medium","Vojislav Dzelatovic",""
"CS0207341","Closed","09-May-2025 19:22:28","14-May-2025 23:53:39","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Terminal Down (Windows)","POS","Error or Message - POS","2 - High","MOD 5471",""
"CS0334820","Closed","09-Jun-2025 13:10:50","09-Jul-2025 22:40:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(NUM)-Login Issue (SW)","POS","Can't login","2 - High","MOD 5471",""
"CS0370734","Closed","17-Jun-2025 18:15:24","09-Jul-2025 12:33:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5471",""
"CS1145811","Closed","13-Oct-2025 08:50:14","29-Oct-2025 23:59:44","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-P2P-Pin Pad 2,3-Chip Reader Failure","Pinpad or PED","Freezing","2 - High","MOD 5471",""
"CS0156779","Closed","27-Apr-2025 18:03:30","02-May-2025 23:33:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5471",""
"CS1836565","Closed","01-Dec-2025 21:38:26","09-Dec-2025 01:10:35","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-POS-T#3-Terminal Down (Power)","POS","Offline - Networking","2 - High","MOD 5471",""
"CS0334930","Closed","09-Jun-2025 13:28:06","09-Jul-2025 20:11:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","* AEX Submitted * SW-FOH-POS-T(4)-Login Issue (SW)","POS","Can't login","2 - High","MOD 5471",""
"CS1754472","Closed","25-Nov-2025 14:14:35","03-Dec-2025 01:20:37","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-POS-All-Terminal Down (Looping)","POS","Bootloop","1 - Critical","MOD 5471",""
"CS1157491","Closed","14-Oct-2025 10:10:19","22-Oct-2025 00:00:08","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 5471",""
"CS0365329","Closed","16-Jun-2025 15:22:40","09-Jul-2025 09:54:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(all)-Cannot Check in Mobile Orders","POS","Can't check in mobile orders","2 - High","MOD 5471",""
"CS0158366","Closed","28-Apr-2025 09:30:26","03-May-2025 23:39:43","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(ALL)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","1 - Critical","Richard .",""
"CS0121434","Closed","15-Apr-2025 11:27:33","20-Apr-2025 23:35:52","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-KVS-(Frontline/PUW)-KC Down (AK Not Loading)","KVC","Error or Message - KVC","2 - High","MOD 5471",""
"CS0421118","Closed","28-Jun-2025 00:31:03","09-Jul-2025 18:40:25","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Lagging/Freezing","POS","Error or Message - POS","2 - High","MOD 5471",""
"CS0464905","Closed","04-Jul-2025 21:54:37","04-Aug-2025 18:30:29","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Terminal Down (Windows)","POS","Stuck on Desktop or Windows screen","2 - High","MOD 5471",""
"CS0298853","Closed","02-Jun-2025 11:24:31","09-Jul-2025 16:39:59","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Error or Message - KVC","1 - Critical","Nikki MOD",""
"CS1273624","Closed","24-Oct-2025 21:38:16","01-Nov-2025 00:15:53","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-T4 Cannot Locate Fileserver ","POS","Error or Message - POS","2 - High","Wendy's #5471 - Miles City - 8064981 Wendy's #5471 - Miles City - 8064981",""
"CS1145690","Cancelled","13-Oct-2025 08:37:35","13-Oct-2025 15:40:32","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","regrind","","","3 - Medium","Store 5471 Contact",""
"CS1076809","Closed","05-Oct-2025 12:45:41","12-Oct-2025 23:47:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","MOD 5471",""
"CS0583775","Closed","29-Jul-2025 12:36:14","05-Aug-2025 23:44:59","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Error or Message - CFC","4 - Low","MOD 5471",""
"CS2037299","Resolved","15-Dec-2025 22:13:14","26-Dec-2025 12:42:56","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-App Issue","CFC","Employee issue","3 - Medium","MOD 5471",""
"CS0148228","Closed","24-Apr-2025 11:20:29","29-Apr-2025 23:53:53","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-PC-Login Issue","Fileserver or AFS","Can't login","3 - Medium","MOD 5471",""
"CS0077770","Closed","01-Apr-2025 03:33:27","22-Apr-2025 23:40:48","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","3505917 - SW-BOH-Server-CFC-Configuration Issue","CFC","Employee issue","4 - Low","MOD 5471",""
"CS0324976","Closed","06-Jun-2025 15:00:06","10-Jul-2025 00:14:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-P2P-Pin Pad(1)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5471",""
"CS0212367","Closed","11-May-2025 22:23:21","16-May-2025 23:34:25","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-KVS-(Front runner)-KC Down (Network)","KVC","Black Screen","4 - Low","MOD 5471",""
"CS0122400","Closed","15-Apr-2025 15:48:46","20-Apr-2025 23:40:52","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","Wendy's store #5471 Pulse and Insight ** MASTER CASE CS0120422** [ Insight ]","Insight Polling","Reinstall Requests","3 - Medium","Admin Duplicate",""
"CS1145721","Closed","13-Oct-2025 08:40:51","20-Oct-2025 23:56:00","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5471",""
"CS0405572","Closed","25-Jun-2025 08:38:04","09-Jul-2025 21:09:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(3)-Login Issue (SW)","POS","Can't login","2 - High","MOD 5471",""
"CS0380119","Closed","19-Jun-2025 16:02:56","04-Aug-2025 11:52:03","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","*AEX Submitted* SW-FOH-POS-T(4)-Lagging/Freezing	","POS","Slowness or Freezing","2 - High","MOD 5471",""
"CS0212365","Closed","11-May-2025 22:20:24","16-May-2025 23:40:55","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Terminal Down (Windows)","POS","Stuck on Desktop or Windows screen","2 - High","MOD 5471",""
"CS1305974","Closed","27-Oct-2025 00:40:33","08-Nov-2025 08:10:04","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-P2P-Pin Pad 3-Lane3000 Offline","Fingerprint Scanner","Flickering Issue","2 - High","MOD 5471",""
"CS0121503","Closed","15-Apr-2025 11:43:14","05-May-2025 23:55:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","HW-FOH-POS-T(Mobile Expo)-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","MOD 5471",""
"CS0698907","Closed","18-Aug-2025 10:04:15","25-Aug-2025 23:44:25","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","BACK TO SEARCH  INDEX - CLICK TO JUMP TO SECTION POS Server Network Kitchen US Pin Pad Canada Pin Pad Kiosk OCB DMB MWS (Manager Workstation) Backend (Product C","CFC","Can't login","3 - Medium","MOD 5471",""
