Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0275086,Closed,5/27/2025 16:39,7/9/2025 11:49,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,HW-FOH-P2P-Pin Pad(4)-New Device Setup,Pinpad or PED,New device,3 - Medium,MOD 4113,
CS0247725,Closed,5/20/2025 12:56,7/9/2025 11:41,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,Wendy's store #9582 Pulse and Insight ||**MC - CS0245385** [ Insight ],Insight Polling,Reinstall Requests,4 - Low,Admin Duplicate,
CS0273173,Closed,5/27/2025 10:53,7/9/2025 11:38,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,HW-FOH-KVS-(Frontline/PUW)-KC Down (Network) ,KVC,Error or Message - KVC,2 - High,MOD 4245,
CS0326785,Closed,6/6/2025 22:38,7/9/2025 11:28,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 5229,
CS0299725,Closed,6/2/2025 13:39,7/9/2025 11:28,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,HW-FOH-POS-T(1)-Printer-Not Printing,POS Printer,Error or Message - POS,3 - Medium,MOD 3534,
CS0333919,Closed,6/9/2025 11:02,7/9/2025 11:18,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 12251,
CS0352130,Closed,6/13/2025 1:07,7/9/2025 11:17,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,Re: Pulse Activation for Store 3477,Pulse RT,Re-Install Request,3 - Medium,Michael Balas,
CS0379507,Closed,6/19/2025 14:01,7/9/2025 11:14,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,HW-FOH-Server-Time or Date Incorrect,Fileserver or AFS,Wrong Date/Time,2 - High,MOD 4957,
CS0429472,Closed,6/30/2025 10:55,7/9/2025 11:14,WENDGRAND LLC - 8909604,Wendy's #4311 - Ogallala (RaaS) - 42530017,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Error or Message - CFC,4 - Low,MOD 4311,
CS0238204,Closed,5/17/2025 22:07,7/9/2025 11:10,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-FOH-KVS-(Frontline and Frontline/PUW)-Not Bumping Orders,Bump Bar,Unresponsive,2 - High,mod 3768,
CS0354249,Closed,6/13/2025 12:11,7/9/2025 11:09,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,MOD 4179,
CS0296731,Closed,6/2/2025 0:15,7/9/2025 11:08,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,HW-FOH-Server-Time or Date Incorrect,Other,Other (Describe symptom in notes),2 - High,Emilly .,
CS0247163,Closed,5/20/2025 11:35,7/9/2025 11:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,Ryan MOD,
CS0261288,Closed,5/23/2025 13:56,7/9/2025 11:06,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,HW-FOH-KVS-(Device Name)-KC Down (Power),KVC,Error or Message - KVC,2 - High,MOD 3261,
CS0324363,Closed,6/6/2025 12:51,7/9/2025 11:04,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,HW-FOH-Server-Time or Date Incorrect,Fileserver or AFS,Wrong Date/Time,3 - Medium,MOD 3108,
CS0300219,Closed,6/2/2025 15:03,7/9/2025 11:04,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,Shaan  MOD,
CS0151590,Closed,4/25/2025 12:54,7/9/2025 11:02,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-ATO-Service Error,Delivery and Mobile Order,Mobile orders not showing in store,1 - Critical,MOD 4972,
CS0259927,Closed,5/23/2025 9:35,7/9/2025 10:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,MOD 10816,
CS0384350,Closed,6/20/2025 14:46,7/9/2025 10:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-FOH-Kiosk-CSO(2)-Looping on Black Screen,Other,Other,2 - High,MOD 11745,
CS0364249,Closed,6/16/2025 12:11,7/9/2025 10:55,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,SW-FOH-KVS-All-KC Down (Looping),KVC,Bootloop,1 - Critical,MOD 4468,
CS0393461,Closed,6/23/2025 12:01,7/9/2025 10:49,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,MOD 4179,
CS0270276,Closed,5/26/2025 14:08,7/9/2025 10:48,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Error or Message - CFC,3 - Medium,MOD 5229,
CS0305659,Closed,6/3/2025 16:39,7/9/2025 10:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Slowness or Freezing,2 - High,MOD 7640,
CS0347531,Closed,6/12/2025 5:06,7/9/2025 10:42,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,Re: Pulse Activation for Store 4468,Pulse RT,Re-Install Request,3 - Medium,Michael Balas,
CS0346672,Closed,6/11/2025 19:41,7/9/2025 10:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,Lacy MOD,
CS0336475,Closed,6/9/2025 19:00,7/9/2025 10:36,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,HW-BOH-Server-PC-KVM Switch Issue,,,3 - Medium,Eric MOD,
CS0422273,Closed,6/28/2025 10:31,7/9/2025 10:34,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,HW-BOH-Server-PC-Server Down (Power) **REDUNDANCY**,Server,,2 - High,MOD 2992,
CS0336476,Closed,6/9/2025 19:00,7/9/2025 10:28,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,BOH-Server-CFC-Login Issue (Account),CFC,Request for new account,4 - Low,MOD 7706,
CS0225397,Closed,5/14/2025 16:11,7/9/2025 10:27,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-FOH-KVS-(Frontline)-Not Bumping Orders,Bump Bar,Unresponsive,2 - High,MOD 3583,
CS0325036,Closed,6/6/2025 15:11,7/9/2025 10:15,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-FOH-KVS-(All)-Not Bumping Orders,KVC,Black Screen,3 - Medium,Ryan GM,
CS0272653,Closed,5/27/2025 9:24,7/9/2025 10:07,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-Trans Log-Fix,Other,Other (Describe symptom in notes),2 - High,MOD 3366,
CS0325116,Closed,6/6/2025 15:25,7/9/2025 10:06,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3473 - Bend - 9071222,,SW-BOH-Server-Grind Failing,Other,Other (Describe symptom in notes),2 - High,MOD 3473,
CS0249545,Closed,5/20/2025 21:42,7/9/2025 10:02,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,"SW-FOH-POS-T(3,4)-Lagging/Freezing",POS,Slowness or Freezing,2 - High,MOD 3842,
CS0237369,Closed,5/17/2025 14:47,7/9/2025 9:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-BOH-Server-CFC-Report Issue (Labor),Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 8409,
CS0365329,Closed,6/16/2025 15:22,7/9/2025 9:54,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-FOH-POS-T(all)-Cannot Check in Mobile Orders,POS,Can't check in mobile orders,2 - High,MOD 5471,
CS0349906,Closed,6/12/2025 13:20,7/9/2025 9:44,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS0385000,Closed,6/20/2025 17:25,7/9/2025 9:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,BOH-Server-CFC-Login Issue (Account),CFC,Employee issue,3 - Medium,MOD 11745,
CS0360142,Closed,6/15/2025 12:34,7/9/2025 9:41,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Stuck on Desktop or Windows screen,1 - Critical,MOD 11321,
CS0181938,Closed,5/3/2025 12:50,7/9/2025 9:38,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 7706,
CS0481834,Cancelled,7/8/2025 16:36,7/8/2025 16:38,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,General Request - Equipment Order,KVC,New device,3 - Medium,MOD 3108,
CS0422634,Cancelled,6/28/2025 12:10,6/28/2025 12:23,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-BOH-Server-ATO-Service Error,Delivery and Mobile Order,Mobile orders not showing in store,1 - Critical,MOD 2992,
CS0417172,Cancelled,6/27/2025 9:08,6/27/2025 9:13,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,HW-BOH-Server-PC-Server Down (Power),Other,Other,1 - Critical,MOD 3583,
CS0414558,Cancelled,6/26/2025 15:16,6/26/2025 15:45,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-FOH-P2P-Pin Pad(3)-No Power,Pinpad or PED,Black Screen,2 - High,mod 4881,
CS0366005,Cancelled,6/16/2025 18:05,6/24/2025 13:10,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 8830,
CS0378660,Cancelled,6/19/2025 11:30,6/19/2025 14:12,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,"SW-FOH-POS-ALL Terminals-Lagging/Freezing	",POS,Error or Message - POS,1 - Critical,MOD 9497,
CS0358159,Cancelled,6/14/2025 14:54,6/19/2025 11:33,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,3366 MOD,
CS0371134,Cancelled,6/17/2025 21:16,6/17/2025 21:21,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-FOH-P2P-Pin Pad(2)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3366,
CS0190074,Closed,5/6/2025 3:04,6/13/2025 8:52,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,**AEX Submited**HW-BOH-P2P-ESP Node 1-Offline AEX,ESP Node,New Device,2 - High,MOD 5178,
CS0351334,Cancelled,6/12/2025 17:47,6/12/2025 17:55,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,SW-FOH-POS-T(NUM)-Cannot Check in Mobile Orders,Delivery and Mobile Order,Mobile orders not showing in store,2 - High,MOD 3388,
CS0195573,Closed,5/7/2025 8:49,6/12/2025 14:37,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,*AEX Submitted - Address Override for CS0194773/11088* HW-FOH-POS-T(3)-Printer Printing Faded,POS Printer,Printing is faded or unreadable,4 - Low,MOD 5178,
CS0211383,Closed,5/11/2025 12:04,6/12/2025 8:19,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,HW-FOH-Server-Time or Date Incorrect,Fileserver or AFS,Wrong Date/Time,2 - High,MOD 4512,
CS0192763,Closed,5/6/2025 13:40,6/12/2025 8:15,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,HW-FOH-Server-Time or Date Incorrect,Fileserver or AFS,Wrong Date/Time,2 - High,MOD 4179,
CS0340753,Cancelled,6/10/2025 15:22,6/10/2025 15:27,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,HW-FOH-P2P-Pin Pad(4)-Chip Reader Failure,Pinpad or PED,Slowness or Freezing,2 - High,MOD 11145,
CS0321696,Cancelled,6/6/2025 0:59,6/6/2025 1:23,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,mod 4881,
CS0204851,Closed,5/9/2025 9:54,6/5/2025 9:12,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,"""AEX SUBMITED""SW-FOH-KVS-(Frontline/PUW)-Not Showing Any Orders",KVC,Error or Message - KVC,2 - High,MOD 4972,
CS0238039,Cancelled,5/17/2025 19:58,6/2/2025 19:12,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-Report Issue - Rosnet,Back Office Vendor,Issue,4 - Low,MOD  7462,
CS0244619,Closed,5/19/2025 20:30,5/25/2025 0:03,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,Rejected File: WendCentral_EmployeeImport_202505192001.csv,SBONet,Employee Admin,1 - Critical,Sbo maint Wentana,
CS0215933,Closed,5/12/2025 15:52,5/25/2025 0:03,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 3166,
CS0242905,Closed,5/19/2025 12:56,5/25/2025 0:02,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,HW-BOH-Server-PC-Server Down (Power),POS,Error or Message - POS,1 - Critical,MOD 12281,
CS0189554,Closed,5/5/2025 19:42,5/25/2025 0:02,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-FOH-POS-T(3)-Login Issue (SW),Fingerprint Scanner,Unresponsive,2 - High,mod 3768,
CS0244072,Closed,5/19/2025 17:11,5/25/2025 0:01,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5229,
CS0244186,Closed,5/19/2025 17:40,5/24/2025 23:59,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Labor issues,4 - Low,MOD 13019,
CS0077839,Closed,4/1/2025 3:33,5/24/2025 23:57,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,"3442490 -  Level 10 *ERP #62657630* HW-FOH-P2P-Pin Pad(1,3)-Chip Reader Failure ***  Level 10 RMA Number: 2746441 *** New ped 4",Pinpad or PED,Physical Damage,2 - High,MOD 4113,
CS0244443,Closed,5/19/2025 19:03,5/24/2025 23:55,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 5229,
CS0166595,Closed,4/29/2025 21:21,5/24/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,Level 10 RMA Number: 2739126///SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,,,2 - High,MOD 12251,
CS0243514,Closed,5/19/2025 14:54,5/24/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-FOH-Kiosk-CSO(2)-Requesting Login Credentials,Kiosk,Windows Login Issue,2 - High,MOD 11745,
CS0159718,Closed,4/28/2025 13:28,5/24/2025 23:39,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-BACKEND-MM-Product Update,POS,Menu item missing or incorrect,2 - High,MOD 3477,
CS0215384,Closed,5/12/2025 14:02,5/24/2025 23:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-BOH-Server-CFC-Report Issue (Labor),Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 8830,
CS0144133,Closed,4/23/2025 8:19,5/24/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,HW-BOH-Server-Install-New Equipment Setup,Fileserver or AFS,New device,2 - High,MOD Janna,
CS0184229,Closed,5/4/2025 13:23,5/24/2025 23:36,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-FOH-KVS-(Drinks)-Not Showing Specific Orders (Routing),KVC,Orders showing up at wrong time,2 - High,mod 13240,
CS0215217,Closed,5/12/2025 13:33,5/24/2025 23:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Employee issue,3 - Medium,MOD 8409,
CS0244216,Closed,5/19/2025 17:48,5/24/2025 23:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Sales issues,4 - Low,MOD 12251,
CS0214176,Closed,5/12/2025 10:49,5/24/2025 23:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-BOH-Server-CFC-Report Issue (Sales),Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 4043,
CS0242196,Closed,5/19/2025 11:00,5/24/2025 23:31,Wenplains LLC dba Wendy's - 41040696,WENDY'S #3990 (FZ) - 9258828,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Slowness or Freezing,1 - Critical,MOD 3990,
CS0239546,Closed,5/18/2025 14:30,5/23/2025 23:45,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,"SW-FOH-POS-T(2,3,4)-Cannot Check in Mobile Orders",POS Application,Crash/Error,2 - High,MOD 11275,
CS0238897,Closed,5/18/2025 10:15,5/23/2025 23:42,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 4191,
CS0240336,Closed,5/18/2025 22:17,5/23/2025 23:39,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-FOH-POS-T(1)-Cannot Check in Mobile Orders,Fileserver or AFS,Bootloop,1 - Critical,MOD 3477,
CS0234355,Closed,5/16/2025 15:21,5/23/2025 23:39,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 5471,
CS0239179,Closed,5/18/2025 12:13,5/23/2025 23:36,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3842,
CS0238932,Closed,5/18/2025 10:30,5/23/2025 23:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-POS-T(1)-Cash Drawer - Not Opening on Transactions,Cash Drawer,Unresponsive,3 - Medium,MOD 4191,
CS0239229,Closed,5/18/2025 12:32,5/23/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-FOH-POS-T(All)-Lagging/Freezing,POS,Slowness or Freezing,2 - High,Valinda MOD,
CS0233810,Closed,5/16/2025 13:32,5/22/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-FOH-Kiosk-CSO(2)-Requesting Login Credentials,Kiosk,Error or Message - Kiosk,2 - High,MOD 4512,
CS0234390,Closed,5/16/2025 15:30,5/22/2025 23:43,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,*Awaiting approval* HW-FOH-POS-T(3)-Terminal Down (Power),POS,Black Screen,2 - High,MOD 3738,
CS0238177,Closed,5/17/2025 21:39,5/22/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,MOD 11745,
CS0091862,Closed,4/4/2025 17:10,5/22/2025 0:05,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-Kiosk-CSO(ALL)-Not Showing Orders,Kiosk,Menu item missing or incorrect,2 - High,MOD 3949,
CS0231229,Closed,5/16/2025 0:33,5/21/2025 23:57,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,HW-FOH-P2P-Pin Pad (4)-Lane 3000 Offline,POS,Error or Message - POS,2 - High,Emilly .,
CS0235412,Closed,5/16/2025 21:45,5/21/2025 23:55,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-FOH-KVS-(Frontline)-Not Bumping Orders,KVC,Normal order(s) missing,2 - High,MOD 11145,
CS0231940,Closed,5/16/2025 7:22,5/21/2025 23:51,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD  11275,
CS0232099,Closed,5/16/2025 8:12,5/21/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,CS0668707 HW-FOH-P2P-ESP Nodes-Install-New Equipment Setup,ESP Node,New Device,2 - High,MOD 11088,
CS0233703,Closed,5/16/2025 13:06,5/21/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,HW-BOH-NETWORK-INTERNET-Site Offline ,POS,Error or Message - POS,1 - Critical,MOD 4512,
CS0231983,Closed,5/16/2025 7:39,5/21/2025 23:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,"SW-FOH-POS-T(1, 4)-Login Issue (SW)",POS,New device,2 - High,MOD 5133,
CS0230674,Closed,5/15/2025 18:40,5/21/2025 23:40,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-FOH-POS-T(ALL)-Login Issue (SW),POS,Can't login,2 - High,MOD 11145,
CS0234614,Closed,5/16/2025 16:20,5/21/2025 23:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,1 - Critical,MOD 11145,
CS0235360,Closed,5/16/2025 21:09,5/21/2025 23:34,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,HW-BOH-Server-T(4)-Terminal Cannot Locate Fileserver,POS,In Redundancy,2 - High,3366 MOD,
CS0253761,Cancelled,5/21/2025 18:43,5/21/2025 18:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,HW-FOH-POS-T(1)-IOCD Down,iOCD,Black Screen,3 - Medium,MOD 14205,
CS0193300,Closed,5/6/2025 15:13,5/21/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-POS-T(3)-Lagging/Freezing,POS,Slowness or Freezing,4 - Low,Jerremy 9036,
CS0195442,Closed,5/7/2025 8:17,5/21/2025 0:02,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images,iOCD,Wrong marketing,4 - Low,MOD 4043,
CS0196983,Closed,5/7/2025 12:36,5/20/2025 23:56,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,HW-FOH-P2P-Pin Pad(4)-Chip Reader Failure,Pinpad or PED,Error or Message - Pinpad,2 - High,mod 11811,
CS0230296,Closed,5/15/2025 16:54,5/20/2025 23:55,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-FOH-P2P-ESP Nodes-Install-New Equipment Setup,ESP Node,New Device,2 - High,mod 4881,
CS0197369,Closed,5/7/2025 13:37,5/20/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-BOH-Server-CFC-Report Issue (Labor),Back Office Vendor,Sales data missing or incorrect,3 - Medium,MOD 7640,
CS0211431,Closed,5/11/2025 12:27,5/20/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4512,
CS0200996,Closed,5/8/2025 11:11,5/20/2025 23:44,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3108,
CS0229487,Closed,5/15/2025 13:57,5/20/2025 23:43,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T(1 &3 )-Lagging/Freezing,POS,Error or Message - POS,2 - High,Ian MOD,
CS0230899,Closed,5/15/2025 20:30,5/20/2025 23:41,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,Rejected File: WendCentral_EmployeeImport_202505152001.csv,SBONet,Employee Admin,1 - Critical,Sbo maint Wentana,
CS0211884,Closed,5/11/2025 15:36,5/20/2025 23:40,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Sales),Application,Other,3 - Medium,MOD 3366,
